hypothesis_id,program_module,module_label,celltype_origin,scRNA_direction,collection,gene_set,pathway,original_gene_n,membership_sha256,MSigDB_version,validation_status,source_url
P2B_H01,PROGRAM_MODULE_01,HOFBAUER_INTERFERON_SIGNALING_CORE,HOFBAUER,UP_IN_PE_PROGRAM,GOBP,GOBP_INTERFERON_MEDIATED_SIGNALING_PATHWAY,GOBP::GOBP_INTERFERON_MEDIATED_SIGNALING_PATHWAY,113,0c3bad95ccec0ff3ac0d1f56ece1b1f7d11ba5fde3e1c4a0c796e9520f0335ce,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H02,PROGRAM_MODULE_01,HOFBAUER_INTERFERON_SIGNALING_CORE,HOFBAUER,UP_IN_PE_PROGRAM,GOBP,GOBP_RESPONSE_TO_TYPE_I_INTERFERON,GOBP::GOBP_RESPONSE_TO_TYPE_I_INTERFERON,127,7203f39dc481132dd344a8fc37df7dd34d96d03fbf5a0789816b15d00c27c955,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H03,PROGRAM_MODULE_01,HOFBAUER_INTERFERON_SIGNALING_CORE,HOFBAUER,UP_IN_PE_PROGRAM,GOBP,GOBP_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY,GOBP::GOBP_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY,85,aed4956b5794bd93eb0d28b7e18a1a0afc4ad2bfc59116cca95fbd8a88949353,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H04,PROGRAM_MODULE_01,HOFBAUER_INTERFERON_SIGNALING_CORE,HOFBAUER,UP_IN_PE_PROGRAM,REACTOME,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,REACTOME::REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,78,8d2d945c8ec5be894a2381be09bb2f076501cac25a1d430d2679f991ad2e6ec3,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H05,PROGRAM_MODULE_01,HOFBAUER_INTERFERON_SIGNALING_CORE,HOFBAUER,UP_IN_PE_PROGRAM,REACTOME,REACTOME_INTERFERON_SIGNALING,REACTOME::REACTOME_INTERFERON_SIGNALING,289,5a44802f0a2e177431166e4cae2308862ceac737753edbe0bf662db8a898304b,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H06,PROGRAM_MODULE_02,HOFBAUER_ANTIVIRAL_GENOME_RESTRICTION,HOFBAUER,UP_IN_PE_PROGRAM,GOBP,GOBP_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION,GOBP::GOBP_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION,50,d34bc9e48242d4c70535b1b2c64fa285ad227c55d2b1ecadf4991c9e96b27b11,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H07,PROGRAM_MODULE_03,HOFBAUER_INTERFERON_RESPONSE_HALLMARKS,HOFBAUER,UP_IN_PE_PROGRAM,HALLMARK,HALLMARK_INTERFERON_ALPHA_RESPONSE,HALLMARK::HALLMARK_INTERFERON_ALPHA_RESPONSE,97,77391f93d6dd222f178684d152bb2220bcd7bba9d11c5769a5daacc32c8116ff,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H08,PROGRAM_MODULE_03,HOFBAUER_INTERFERON_RESPONSE_HALLMARKS,HOFBAUER,UP_IN_PE_PROGRAM,HALLMARK,HALLMARK_INTERFERON_GAMMA_RESPONSE,HALLMARK::HALLMARK_INTERFERON_GAMMA_RESPONSE,200,7d485bc7dc77af37636c7808be578a10df595d3cef0f7a18c726a0f19d6903d4,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H09,PROGRAM_MODULE_04,HOFBAUER_IFN_STIMULATED_HOST_RESPONSE,HOFBAUER,UP_IN_PE_PROGRAM,REACTOME,REACTOME_MODULATION_OF_HOST_RESPONSES_BY_IFN_STIMULATED_GENES,REACTOME::REACTOME_MODULATION_OF_HOST_RESPONSES_BY_IFN_STIMULATED_GENES,19,a5e7b32e0553e7f09720afba8b626c8c70162f2fe1d33dde00e00b3c598dbf4e,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
P2B_H10,PROGRAM_MODULE_05,MACROPHAGE_INTERFERON_ALPHA_BETA_SIGNALING,MACROPHAGE,UP_IN_PE_PROGRAM,REACTOME,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,REACTOME::REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,78,8d2d945c8ec5be894a2381be09bb2f076501cac25a1d430d2679f991ad2e6ec3,MSigDB 2026.1.Hs,FROZEN_BEFORE_BULK_OUTCOME,https://data.broadinstitute.org/gsea-msigdb/msigdb/release/2026.1.Hs/|results/02_phase2a2/corrected_analysis/corrected_program_modules.csv
